"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.cluster_id","Input.cluster_rep","Input.index_intruder_in_df","Input.title_intruder","Input.community_intruder","Input.intruder_rank","Input.in_test_intruder_location","Input.index_0","Input.sentence_0_text","Input.index_1","Input.sentence_1_text","Input.index_2","Input.sentence_2_text","Input.index_3","Input.sentence_3_text","Input.index_4","Input.sentence_4_text","Input.index_5","Input.sentence_5_text","Input.index_6","Input.sentence_6_text","Input.index_7","Input.sentence_7_text","Input.index_8","Input.sentence_8_text","Input.index_9","Input.sentence_9_text","Answer.answers.0","Answer.answers.1","Answer.answers.2","Answer.answers.3","Answer.answers.4","Answer.answers.5","Answer.answers.6","Answer.answers.7","Answer.answers.8","Answer.answers.9","Answer.description","Approve","Reject"
"3AA88CN98RK5XZAPQF09DSTFAOHKY5","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:38 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:38 PST 2023","","","33PPO7FECYWEFDN4KJXLBB0TUETIDE","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:59:15 PST 2023","Thu Dec 14 03:02:15 PST 2023","Sun Dec 17 03:02:15 PST 2023","","","","180","100% (1/1)","100% (1/1)","100% (1/1)","2","B Other Information","17556","ARTICLE II

THE CREDITS

SECTION 2.01.

COMMITMENTS.

(a) TRANCHE A LOANS.","25","2.0","3","12590","Item 14(b).","26763","Item 9B OTHER INFORMATION.","14005","ITEM 9B OTHER INFORMATION.","17556","ARTICLE II

THE CREDITS

SECTION 2.01.

COMMITMENTS.

(a) TRANCHE A LOANS.","7404","Item 9B

Other Information.","26014","EXHIBIT 10.47

2.5 Interests in MUSICAM Express.","3213","ITEM 9B OTHER INFORMATION.","6829","Item 9B

Other Information.","3551","Item 7(a).","21674","ITEM 9B OTHER INFORMATION.","false","false","false","false","false","false","false","false","false","true","none"
"3DA79LNS5BC3KF3OV3LBOPKYK0DT3E","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:38 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:38 PST 2023","","","3Z9WI9EOZ25MXOIU6I1NFCU4EABKH0","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:53:46 PST 2023","Thu Dec 14 02:58:50 PST 2023","Sun Dec 17 02:58:50 PST 2023","","","","304","100% (1/1)","100% (1/1)","100% (1/1)","23","A Controls And Procedures","19294","DEFINITIONS.3 Adjusted Capital Account.3 Adjusted

Property.3 Affiliate.3 Agreed Allocation.3

Agreed Value.3 Agreement.4

Available","-1","","6","4082","Item 9A Controls and Procedures.

(a) Evaluation of Disclosure Controls and Procedures.","29910","Item 9A Controls and Procedures.

Item 9B

Other Information.","23285","ITEM 9A Controls and Procedures.","12642","Item 9A Controls and Procedures.

Evaluation of Disclosure Controls and Procedures.","24768","Item 9A Controls and Procedures.","3315","ITEM 9A CONTROLS AND PROCEDURES.

Evaluation of Disclosure Controls and Procedures.","19294","DEFINITIONS.3 Adjusted Capital Account.3 Adjusted

Property.3 Affiliate.3 Agreed Allocation.3

Agreed Value.3 Agreement.4

Available","26651","ITEM 9A CONTROLS AND PROCEDURES.","17256","Item 9A Controls and Procedures.","14004","ITEM 9A CONTROLS AND PROCEDURES.","false","false","false","false","true","false","false","false","false","false","none"
"3DW3BNF1GJZ4Y4DJCFGMGOGUX7LV8O","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:38 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:38 PST 2023","","","3OLQQLKKNV6F2ULAYWT5TUXE75JEJF","A1YFAHB9EUYEBH","Submitted","Thu Dec 14 02:42:45 PST 2023","Thu Dec 14 03:00:55 PST 2023","Sun Dec 17 03:00:55 PST 2023","","","","1090","100% (10/10)","100% (10/10)","100% (10/10)","2","B Other Information","13245","Henry S. Savedge, Jr.

----------------------------- Name:

Henry S. Savedge, Jr.","-1","","6","5924","Item 9B

Other Information.","24695","41. Security Measures.","28169","ITEM 9B

Other Information.","15612","Item 9B

Other Information.","13661","Item 9B

Other Information.","15931","Item 9B

Other Information.","13245","Henry S. Savedge, Jr.

----------------------------- Name:

Henry S. Savedge, Jr.","23573","Item 9A(T).","17998","Item 9B

Other Information.","13646","Item 9B

Other Information.","false","false","false","false","false","false","true","false","false","false","The group of sentences without the marked omission would be related to ""ITEM 9B Other Information"" and ""41. Security Measures."
"3SV8KD29L6952PKUM12SRZ2HGILKZW","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:38 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:38 PST 2023","","","3GDTJDAPVXSOU1H4OQKXHCT90WG8ME","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:54:54 PST 2023","Thu Dec 14 02:59:14 PST 2023","Sun Dec 17 02:59:14 PST 2023","","","","260","100% (1/1)","100% (1/1)","100% (1/1)","20","A Quantitative And Qualitative Disclosures About Market Risk","23178","Yes X(1)","30","16.0","8","15956","ITEM 7A QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK.

Not applicable

.

ITEM 8 FINANCIAL STATEMENTS.","23942","ITEM 7A QUANTITATIVE AND QUALITATIVE DISCLOSURES OF MARKET RISK.","12639","See Note 10 of Notes to Financial Statements.

Item 7A Quantitative and Qualitative Disclosures About Market Risk.","17344","Item 7A Quantitative and Qualitative Disclosures About Market Risk.","28494","See Disclosure Regarding Forward-Looking Statements.","29932","ITEM 7A QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK.","25034","Item 7A Quantitative and Qualitative Disclosures About Market Risk.","10485","ITEM 7a QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK.","23178","Yes X(1)","26622","ITEM 7A QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK.","false","true","false","false","true","false","false","false","false","false","none"
"3WRKFXQBODOER4K1QCFX0CE2IKSIYS","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:38 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:38 PST 2023","","","3WQ3B2KGEBXA0ATMYGL9OMV7AR6B18","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:59:07 PST 2023","Thu Dec 14 03:01:56 PST 2023","Sun Dec 17 03:01:56 PST 2023","","","","169","100% (1/1)","100% (1/1)","100% (1/1)","7","Principal Accountant Fees And Services","6216","Interest Expense.","25","2.0","2","30069","ITEM 14 PRINCIPAL ACCOUNTANT FEES AND SERVICES.","301","Item 14 Principal Accountant Fees And Services.","6216","Interest Expense.","1609","Item 14 Principal Accounting Fees and Services.","20062","ITEM 14 PRINCIPAL ACCOUNTING FEES AND SERVICES.","24137","ITEM 14 PRINCIPAL ACCOUNTANT FEES AND SERVICES.","24295","ITEM 14 Principal Accounting Fees and Services.","16884","Item 14 Principal Accounting Fees and Services.","29757","Item 14 Principal Accountant Fees and Services.","16317","2.4 EXPENSE REIMBURSEMENT.","false","false","false","false","false","true","false","false","false","false","none"
"3A9LA2FRWUVPV4J7FYBAHM6EG1JXH8","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:38 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:38 PST 2023","","","3VHHR074H6Y0O5U0E9RC3ZIPP7K7LO","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:48:38 PST 2023","Thu Dec 14 02:54:09 PST 2023","Sun Dec 17 02:54:09 PST 2023","","","","331","100% (1/1)","100% (1/1)","100% (1/1)","10","Description Exhibit","19085","Accounting Standards Codification Topic 280-","-1","","7","15552","Item 601 Exhibits

Reference is hereby made to the Index of Exhibits under Item 15(a)(3) of Part IV of this report.","25925","BASIS OF PRESENTATION","12615","URSTADT BIDDLE PROPERTIES","26286","Exhibit No.","1429","Exhibit Description

10.5(a)","22628","Basis of Presentation-","13184","EXHIBIT 9-","19085","Accounting Standards Codification Topic 280-","4204","Exhibit

Number

Exhibit Description

10.17.2","3679","Exhibit F- Intentionally Deleted

7.

Exhibit G-

Intentionally Deleted

8.

Exhibit H-","false","false","false","false","false","true","false","false","false","false","good"
"3ECKRY5B1SDEWUU6MYHGEJN4OEWIZJ","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:38 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:38 PST 2023","","","304SM51WA6LAUUSGBZ0TKNIG0RJSB9","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:57:46 PST 2023","Thu Dec 14 03:00:58 PST 2023","Sun Dec 17 03:00:58 PST 2023","","","","192","100% (1/1)","100% (1/1)","100% (1/1)","19","Affirmative Covenants","23758","$ 8,708,947 $11,832,338 Gross Profit.

$ 105,868 $ 101,651 Net Income(1).","-1","","8","3864","Bylaws 31 Sec.","20478","Reclassifications","7057","Exchange Warrants","28320","Substandard.","763","SECTION 6.01 General Covenants.","27637","Contingencies","12232","Exceptions: None.

(B)","28","No. 106 (""SAB 106"").","23758","$ 8,708,947 $11,832,338 Gross Profit.

$ 105,868 $ 101,651 Net Income(1).","17056","In accordance with FASB Staff Position No.","false","false","false","false","false","true","false","false","false","false","none"
"3Z33IC0JC234C9WTH7M0GKB5HD3V9D","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:38 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:38 PST 2023","","","3WS1NTTKE1T062KK7Z35T73IKXSF0R","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:49:00 PST 2023","Thu Dec 14 02:57:12 PST 2023","Sun Dec 17 02:57:12 PST 2023","","","","492","100% (1/1)","100% (1/1)","100% (1/1)","19","Affirmative Covenants","6473","RELATIONSHIP OF PARTIES.","-1","","9","2891","Code of Ethics.","26215","Description of Lease Agreements.","3046","COMMITMENTS

Operating leases.","25203","Notice of Environmental Complaint or Condition.","4976","B. By-Laws of Registrant, as Amended.","11577","Item 1115(b) of Regulation AB.

Certain Derivatives Instruments (Financial Information).","20007","( SFAS No. 159 ).","7374","Federal False Claims Acts.","12173","Expansion of Classes.","6473","RELATIONSHIP OF PARTIES.","false","false","true","false","false","true","false","true","false","false","none"
"32XN26MTX10JKAWM371100CANB7L08","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:38 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:38 PST 2023","","","3AAJC4I4FJ9DDPC6UJ7IE4YWVBSJZQ","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:48:42 PST 2023","Thu Dec 14 02:55:12 PST 2023","Sun Dec 17 02:55:12 PST 2023","","","","390","100% (1/1)","100% (1/1)","100% (1/1)","25","Interest Income","24113","ITEM 2 PROPERTIES.","22","15.0","1","22533","NOTE 7 NON-CONTROLLING INTEREST","24113","ITEM 2 PROPERTIES.","10362","All Other Fees.","23743","Impairment of Assets.","27346","Long-term Investments.","2305","INCOME TAXES (CONTINUED)

16.","11304","Investment in Affiliate","27710","Fixed Rate Debt Obligations (1).","4159","Selling, Operations and Administration Expense.","8588","INTEREST INCOME.","false","false","false","true","false","true","false","false","false","false","none"
"3J9UN9O9J59DPK8M0MPOKLZIJM2J04","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:38 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:38 PST 2023","","","39GXDJN2OWV7KOBD2ILO48CMRPSV8I","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:57:32 PST 2023","Thu Dec 14 03:00:44 PST 2023","Sun Dec 17 03:00:44 PST 2023","","","","192","100% (1/1)","100% (1/1)","100% (1/1)","14","Global Crossing Ltd S Dan J Cohrs","10659","ITEM 2 PROPERTIES.","22","15.0","2","24798","Matthew A. Engel Matthew A. Engel, Controller

/s/","24892","By Mail, Inc. (collectively, Gump s )

(See Note 4).","10659","ITEM 2 PROPERTIES.","12927","THE TIMES MIRROR COMPANY","17804","DYNEX CAPITAL, INC. 2001","27549","AOCI","7033","/s/ TAAD LLP","1159","Palisades","1121","Anthony International Acquisition","25569","Eldorado Limited Liability Company and Galleon, Inc.","false","false","false","false","true","false","false","false","false","false","none"
"389A2A304QZQH62GQU82XHMNT2U0C8","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:38 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:38 PST 2023","","","3DR23U6WE8V9GXHFAQ79V0KN57AETK","A1YFAHB9EUYEBH","Submitted","Thu Dec 14 02:46:39 PST 2023","Thu Dec 14 03:06:12 PST 2023","Sun Dec 17 03:06:12 PST 2023","","","","1173","100% (10/10)","100% (10/10)","100% (10/10)","25","Interest Income","22958","5.02 THIRD PARTY APPROVALS.","-1","","9","23218","Other Income/Expense.","25818","Depreciation and Amortization.","12702","Assets","4287","Income Taxes.","26306","Mortgage Payments

1.","9536","ALLOWANCE FOR DOUBTFUL ACCOUNTS-","11412","See Notes 8 and 13.

Commitments and Contingencies and Subsequent Events.

Fair Value of Financial Instruments.","27291","Short-Term Investments","28508","Tax Increment Financing Bond","22958","5.02 THIRD PARTY APPROVALS.","false","false","false","false","false","false","false","false","false","true","The group of sentences without the marked omission would be related to financial elements, such as ""Other Income/Expense,"" ""Depreciation and Amortization,"" ""Assets,"" ""Income Taxes,"" ""Mortgage Payments 1,"" ""ALLOWANCE FOR DOUBTFUL ACCOUNTS-,"" ""See Notes 8 and 13. Commitments and Contingencies and Subsequent Events,"" ""Fair Value of Financial Instruments,"" ""Short-Term Investments,"" ""Tax Increment Financing Bond."
"3XUSYT70IVI0MY8UQQ3DHN45E260D8","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:38 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:38 PST 2023","","","3JAOYWH7VLL42OITT6PWHV9VKX89L2","A1YFAHB9EUYEBH","Submitted","Thu Dec 14 02:46:41 PST 2023","Thu Dec 14 03:09:47 PST 2023","Sun Dec 17 03:09:47 PST 2023","","","","1386","100% (10/10)","100% (10/10)","100% (10/10)","5","Selected Financial Data","16173","2- SIGNIFICANT ACCOUNTING POLICIES

PRINCIPLES OF CONSOLIDATION","-1","","7","24169","Item 6 Selected Financial Data.","20531","ITEM 6 SELECTED FINANCIAL DATA.","21566","TABLE OF CONTENTS 

.

ITEM 6 SELECTED FINANCIAL DATA.","16926","Item 6 Selected Financial Data.","24046","ITEM 6 SELECTED FINANCIAL DATA.","6875","ITEM 6 SELECTED FINANCIAL DATA.","4428","Item 6 Selected Financial Data.","16173","2- SIGNIFICANT ACCOUNTING POLICIES

PRINCIPLES OF CONSOLIDATION","21189","ITEM 6 SELECTED FINANCIAL DATA.","24958","ITEM 6 SELECTED FINANCIAL DATA.","false","false","false","false","false","false","false","true","false","false","The group of sentences without the marked omission would be related to ""ITEM 6 SELECTED FINANCIAL DATA"" and similar variations."
"3ZLW647WANC90G9BCO1FN2B8KN132X","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:39 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:39 PST 2023","","","3E47SOBEYTD4ALHQKN2AR5IB9EHICE","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:59:06 PST 2023","Thu Dec 14 03:01:49 PST 2023","Sun Dec 17 03:01:49 PST 2023","","","","163","100% (1/1)","100% (1/1)","100% (1/1)","13","Certain Relationships And Related Transactions","24152","GMP Certificates.","-1","","7","14408","See the Relief Letter.

Item 13 Certain Relationships and Related Transactions.","21254","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS, AND DIRECTOR INDEPENDENCE.","7589","RELATED PARTY TRANSACTIONS","966","Item 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS--

Information concerning certain relationships and transactions is incorporated herein by reference from the Company s definitive Proxy Statement for the 1997 Annual Meeting of Stockholders.","26445","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","25325","Item 13 Certain Relationships and Related Transactions.","14060","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","24152","GMP Certificates.","5164","Item 13 Certain Relationships and Related Transactions.","24136","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS, AND DIRECTOR INDEPENDENCE.","false","false","false","true","false","false","false","false","false","false","none"
"3IVEC1GSLRGDW9T4W5TOYQISOE8J17","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:39 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:39 PST 2023","","","39JEC7537XI9WR1QJU1T6U85HGDVCO","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:59:42 PST 2023","Thu Dec 14 03:02:42 PST 2023","Sun Dec 17 03:02:42 PST 2023","","","","180","100% (1/1)","100% (1/1)","100% (1/1)","23","A Controls And Procedures","4725","Section 17.2.

USURY LAWS.","-1","","5","10530","ITEM 9A CONTROLS AND PROCEDURES.","14346","ITEM 9A CONTROLS AND PROCEDURES.

(a) Evaluation of Disclosure Controls and Procedures

The Company carried out an assessment, under the supervision and with the participation of the Company s Chief Executive Officer and Chief Financial Officer, of the effectiveness of the Company s disclosure controls and procedures (as defined in the Securities Exchange Act of 1934 Rules 13a-15(e) and 15d-15(e)) as of March 31, 2007.","1753","ITEM 9A CONTROLS AND PROCEDURES.","14404","Item 9A Controls and Procedures.","8047","9. CHANGE IN CONTROL.","4725","Section 17.2.

USURY LAWS.","24252","Item 9A Controls and Procedures.","8361","Item 9A Controls and Procedures.","5978","ITEM 9A CONTROLS AND PROCEDURES.","3516","Item 9A Controls and Procedures.","false","false","true","false","false","false","false","false","false","false","none"
"3AFT28WXLHJ2XQGZKP6ZYLG04ATOIN","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:39 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:39 PST 2023","","","3NS0A6KXC7P3MNM5MDMFHR6G3JBGZJ","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 03:33:24 PST 2023","Thu Dec 14 03:34:27 PST 2023","Sun Dec 17 03:34:27 PST 2023","","","","63","100% (1/1)","100% (1/1)","100% (1/1)","19","Affirmative Covenants","25934","ITEM 1 BUSINESS.

1 Industry Background. 2

The Companies.

3 Products and Services.

4 The DG Systems Network.

5 The StarGuide Network.

6 Markets and Customers.

8 Sales, Marketing and Customer Service.

9 Competition.

11 Intellectual Property and Proprietary Rights.

12 Employees.

13 .

ITEM 2 PROPERTIES.

13 .

ITEM 3 LEGAL PROCEEDINGS.","-1","","0","25934","ITEM 1 BUSINESS.

1 Industry Background. 2

The Companies.

3 Products and Services.

4 The DG Systems Network.

5 The StarGuide Network.

6 Markets and Customers.

8 Sales, Marketing and Customer Service.

9 Competition.

11 Intellectual Property and Proprietary Rights.

12 Employees.

13 .

ITEM 2 PROPERTIES.

13 .

ITEM 3 LEGAL PROCEEDINGS.","769","SECTION 6.08 Exclusivity.","30048","Legal Contingencies.","14503","SECTION 5.11.

Negative Pledge.","15573","Sotatercept Agreement.","12395","SECTION 2.4.","29744","Reinsurance.","18055","Reclassifications","6141","(CONTINUED)

21.","10268","10.21* Amendment No.","false","false","false","false","false","true","false","false","false","false","none"
"3CO05SML7XMUN8RZ8RYXMCL9T3WR04","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:39 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:39 PST 2023","","","38F71OA9GWDX9GRRW4Q3R4AVN0TFM2","ATTYQD9FZL2MA","Submitted","Thu Dec 14 02:54:54 PST 2023","Thu Dec 14 02:55:32 PST 2023","Sun Dec 17 02:55:32 PST 2023","","","","38","100% (9/9)","100% (9/9)","100% (9/9)","22","Properties","18010","NOTE 6 CONVERTIBLE NOTES PAYABLE

Convertible notes","-1","","1","27659","ITEM 2 PROPERTIES.","18010","NOTE 6 CONVERTIBLE NOTES PAYABLE

Convertible notes","27579","Item 2 Properties.","3962","Item 2 Properties.","15639","ITEM 2 PROPERTIES.","13653","Item 2 Properties.","3528","Item 2 PROPERTIES.","11484","ITEM 2 PROPERTIES.","9356","Item 2 Properties.","23997","Item 2 Properties.","false","true","false","false","false","false","false","false","false","false","Convertible notes"
"3ATYLI1PRVJYS10527RZAMV0HPIOJZ","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:39 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:39 PST 2023","","","3TXWC2NHN27R61DJDFMXTHNQCRGS9Z","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:56:32 PST 2023","Thu Dec 14 02:59:58 PST 2023","Sun Dec 17 02:59:58 PST 2023","","","","206","100% (1/1)","100% (1/1)","100% (1/1)","30","Yes X","7587","Case No.

CR 01-1696-TUC-RCC.","-1","","1","6172","YES","7587","Case No.

CR 01-1696-TUC-RCC.","564","Yes","9477","YES","2026","Yes[ ]","27653","YES","24545","Yes X","8614","Yes","27313","Yes","12413","Yes","false","false","false","false","true","false","false","false","false","false","none"
"31J7RYECZN7JRZH4ZQ51E5VKS3DL1B","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:39 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:39 PST 2023","","","3HVVDCPGTH97M2Y6ARJ323C3NJFYTJ","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 03:33:01 PST 2023","Thu Dec 14 03:34:00 PST 2023","Sun Dec 17 03:34:00 PST 2023","","","","59","100% (1/1)","100% (1/1)","100% (1/1)","30","Yes X","2962","9,681 11,699 </TABLE>

<TABLE>","-1","","8","7312","Yes","11084","YES /X/","27654","YES (x) NO","8545","Yes |X|","3130","YES X","27577","(1) Yes X No (2)","21608","Yes","7012","Yes","2962","9,681 11,699 </TABLE>

<TABLE>","13036","Yes X","false","false","false","true","false","false","false","false","true","false","none"
"322ZSN9Z5I1O2BMSVHQUYUC4Y09T4Z","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:39 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:39 PST 2023","","","339ANSOTR8JMTJTEC0J8FOVJENQKIT","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:54:11 PST 2023","Thu Dec 14 02:59:07 PST 2023","Sun Dec 17 02:59:07 PST 2023","","","","296","100% (1/1)","100% (1/1)","100% (1/1)","19","Affirmative Covenants","12559","TERMINATION

4.1 EVENTS OF TERMINATION.","-1","","5","10891","Amendments.","26351","Provisions of the D&O Agreement.","18165","Section 2.8 Conduct of Business.","26107","Contingencies.","2289","Side Letter Agreement with Coventry Enterprises, LLC","12559","TERMINATION

4.1 EVENTS OF TERMINATION.","4399","13.4 Rule 16b-3","16304","3.4 DEATH.","12009","SECTION 4 Participation

a) EMPLOYEES.","29997","F-16 

9. LEASING ACTIVITIES","false","true","false","false","false","false","false","false","false","false","none"
