"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.cluster_id","Input.cluster_rep","Input.index_intruder_in_df","Input.title_intruder","Input.community_intruder","Input.intruder_rank","Input.in_test_intruder_location","Input.index_0","Input.sentence_0_text","Input.index_1","Input.sentence_1_text","Input.index_2","Input.sentence_2_text","Input.index_3","Input.sentence_3_text","Input.index_4","Input.sentence_4_text","Input.index_5","Input.sentence_5_text","Input.index_6","Input.sentence_6_text","Input.index_7","Input.sentence_7_text","Input.index_8","Input.sentence_8_text","Input.index_9","Input.sentence_9_text","Answer.answers.0","Answer.answers.1","Answer.answers.2","Answer.answers.3","Answer.answers.4","Answer.answers.5","Answer.answers.6","Answer.answers.7","Answer.answers.8","Answer.answers.9","Answer.description","Approve","Reject"
"3VAOOVPI319WH6L8S0NKYK4YQ9ILLH","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:18 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:18 PST 2023","","","3XIQGXAUMFPVOZBPSSU0ETDCWHX7XF","A121BA8K0UHGWQ","Submitted","Thu Dec 14 06:06:15 PST 2023","Thu Dec 14 06:12:26 PST 2023","Sun Dec 17 06:12:26 PST 2023","","","","371","100% (185/185)","100% (185/185)","100% (183/183)","14","Global Crossing Ltd S Dan J Cohrs","25491","Item 1A Executive Officers and Other Significant Employees of Registrant

Name Age Position

Craig R. Smith, M.D. 58 Chairman of the Board of Directors, President and Chief Executive Officer

Andrew R. Jordan 56 Executive Vice President, Finance and Administration and Chief Financial Officer

John P. Brennan 61 Senior Vice President, Technical Operations

Thomas C. Seoh 46 Senior Vice President, Corporate and Commercial Development

Nancy J. Linck, Ph.D., J.D. 62","14","5.0","1","4367","Merilus, Inc.","25491","Item 1A Executive Officers and Other Significant Employees of Registrant

Name Age Position

Craig R. Smith, M.D. 58 Chairman of the Board of Directors, President and Chief Executive Officer

Andrew R. Jordan 56 Executive Vice President, Finance and Administration and Chief Financial Officer

John P. Brennan 61 Senior Vice President, Technical Operations

Thomas C. Seoh 46 Senior Vice President, Corporate and Commercial Development

Nancy J. Linck, Ph.D., J.D. 62","23096","SEARS ROEBUCK ACCEPTANCE CORP.

(Registrant) /S/","7672","Power Generation

 Halley & Mellowes Pty. Ltd.","22858","COMPANY OVERVIEW","7525","So Ka Yan, Secretary and Director.","14576","Integrys Energy Services, Inc.","12426","Jim Hillsman--","25312","GLOBAL CORPORATE ACTION UNIT JAE

5NW NO.

QUINCY, MA 02171 SERIES 1999-2 CLASS A-2","7674","Thermax Babcock & Wilcox Energy Solutions Private Limited.","false","false","false","false","false","false","false","true","false","false","COMPANY DETAILS"
"3E9VAUV7BYVZLM13EONKJEQJ5CNYA4","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:18 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:18 PST 2023","","","3HYA4D452U072CNYMM7JCVWXHWFF2G","A121BA8K0UHGWQ","Submitted","Thu Dec 14 06:13:11 PST 2023","Thu Dec 14 06:26:49 PST 2023","Sun Dec 17 06:26:49 PST 2023","","","","818","100% (185/185)","100% (185/185)","100% (183/183)","13","Certain Relationships And Related Transactions","7663","Summarized Quarterly Financial Data (Unaudited)

28.","-1","","8","10538","ITEM 13 CERTAIN RELATIONSHIPS, RELATED TRANSACTIONS AND DIRECTOR INDEPENDENCE

The information required by Item 13 is incorporated by reference to Winland s definitive proxy statement for its 2013 Annual Meeting of Shareholders under the captions Corporate Governance and Certain Transactions.

ITEM 14 PRINCIPAL ACCOUNTANT FEES AND SERVICES.","12350","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","8161","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","3473","Item 13 Certain Relationships and Related Transactions.","18451","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS, AND DIRECTOR INDEPENDENCE.","3972","Item 13 Certain Relationships and Related Transactions.","12612","Item 13 Certain Relationships and Related Transactions.

and Director Independence.","9255","Item 13 Certain Relationships and Related Transactions, and Director Independence.","7663","Summarized Quarterly Financial Data (Unaudited)

28.","5264","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS, AND DIRECTOR INDEPENDENCE.","false","false","false","false","false","false","false","false","true","false","RELATED TRANSACTIONS"
"3BFF0DJK8ZT74WO3LIMCWXSACGCTS6","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:18 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:18 PST 2023","","","3QY5DC2MXU1GMOW056HPIERP0MXUFA","ATTYQD9FZL2MA","Submitted","Thu Dec 14 05:22:22 PST 2023","Thu Dec 14 05:55:56 PST 2023","Sun Dec 17 05:55:56 PST 2023","","","","2014","100% (14/14)","100% (14/14)","100% (14/14)","16","Service Providers","2747","STOCK OWNERSHIP OF DIRECTORS AND EXECUTIVE OFFICERS","-1","","9","22823","Increase Market Share and Profitable Revenue.","18434","Planned Growth Strategy","14488","Subsidiaries.","18080","Services

Switched Services.","23317","Component Assembly and Test Technology.","4121","Wholesale Services.","21964","Seamless Integration with Extensive Ecosystem of Partners.","26691","Capacity Contracts.","11201","EMPLOYEE OWNERSHIP.","2747","STOCK OWNERSHIP OF DIRECTORS AND EXECUTIVE OFFICERS","false","false","false","false","true","false","false","false","false","false","Component Assembly and Test Technology."
"32CXT5U14IK4LPOJ7P6HK2EBJ0D8UD","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:18 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:18 PST 2023","","","3GDTJDAPVXSOU1H4OQKXHCT90WI8MG","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:40:59 PST 2023","Thu Dec 14 05:48:30 PST 2023","Sun Dec 17 05:48:30 PST 2023","","","","451","100% (185/185)","100% (185/185)","100% (183/183)","9","Security Ownership Of Certain Beneficial Owners And Management And Related Security Holder Matters A","2457","Currencies

The U.S. Dollar strengthened slightly in June.","-1","","7","22067","ITEM 12 SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT.","21253","ITEM 12 SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED STOCKHOLDER MATTERS.","14407","See the Relief Letter.

Item 12 Security Ownership of Certain Beneficial Owners and Management.","10919","ITEM 12 SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT.

AND RELATED

STOCKHOLDER MATTERS

(a)","14772","ITEM 12 Security Ownership of Certain Beneficial Owners and Management.

(a) Beneficial owners of more than five percent at March 31, 2014

(b) Security ownership of management

The Registrant does not have any officers or directors.","27206","Item 12 SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT.","24191","Item 12 Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.","2457","Currencies

The U.S. Dollar strengthened slightly in June.","4266","Item 12 SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED STOCKHOLDER MATTERS.","10237","Item 12 Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.","false","false","false","false","false","false","false","true","false","false","SECURITY OWNERSHIP"
"3DW3BNF1GJZ4Y4DJCFGMGOGUX7M8V2","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:18 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:18 PST 2023","","","30X31N5D6675BKNO5L0XPCYAI90SAG","A121BA8K0UHGWQ","Submitted","Thu Dec 14 06:06:05 PST 2023","Thu Dec 14 06:08:50 PST 2023","Sun Dec 17 06:08:50 PST 2023","","","","165","100% (185/185)","100% (185/185)","100% (183/183)","11","Stock Incentive Plan","8878","PRINCIPAL INTEREST ENDING NOTE INIT NOTE","25","2.0","2","617","EMPLOYEE BENEFIT PLANS","4548","Restricted Stock Plan.","8878","PRINCIPAL INTEREST ENDING NOTE INIT NOTE","8313","33- 

10. STOCK OPTIONS (CONTINUED)","28234","RETIREMENT PLANS (Continued)","16738","EMPLOYEE BENEFITS.","11556","Executive Compensation Plan Elements

Base Salary.","16185","Item 11 Executive Compensation.","21990","Item 11 Executive Compensation.","29838","Dividend Program.","false","false","false","false","false","false","false","false","false","true","COMPENSATION"
"3R6RZGK0XHTJDA41PJEGF14WQMOVY2","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:18 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:18 PST 2023","","","3E1QT0TDFSQ2YIRD3BM5PJMSJNYI8A","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:32:40 PST 2023","Thu Dec 14 05:40:41 PST 2023","Sun Dec 17 05:40:41 PST 2023","","","","481","100% (185/185)","100% (185/185)","100% (183/183)","23","A Controls And Procedures","23684","East of Rockies.

Our North American Crude Oil-","16","1.0","4","1259","Item 9A Controls and Procedures.","85","Item 9A (T) Controls and Procedures

Evaluation of Disclosure Controls and Procedures

As of the end of the period covered by this Annual Report the Company did not have a President and/or Chief Financial Officer or any other officer.","21436","ITEM 9A CONTROLS AND PROCEDURES.","17966","Item 9A Controls and Procedures.","23684","East of Rockies.

Our North American Crude Oil-","16182","Item 9A Controls and Procedures.","24288","ITEM 9A Controls and Procedures.

Introductory Note.","23629","ITEM 9A CONTROLS AND PROCEDURES.","16797","Item 9A Controls and Procedures.","25908","Item 9A Controls and Procedures.

(a) Evaluation of Disclosure Controls and Procedures.","false","false","false","false","true","false","false","false","false","false","CONTROLS AND PROCEDURES"
"37AQKJ12TZ58JW1IAIR262OWEZQTTV","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:19 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:19 PST 2023","","","3GU1KF0O4LIDH2COJIWZPID5D7DPBR","ATTYQD9FZL2MA","Submitted","Thu Dec 14 05:22:41 PST 2023","Thu Dec 14 06:06:40 PST 2023","Sun Dec 17 06:06:40 PST 2023","","","","2639","100% (14/14)","100% (14/14)","100% (14/14)","25","Interest Income","14047","Cost of Revenue.","-1","","5","12699","Real Estate.","25826","Depreciation and Amortization.","29894","Derivative Financial Instruments.","22553","Other Expense (Income).","192","Acquired Loans","14047","Cost of Revenue.","13941","Statutory Capital Requirements.","4155","Interest Income.","20213","MORTGAGE PAYMENTS

1.","25549","Depreciation Expense.","false","false","false","false","false","false","false","false","true","false","MORTGAGE PAYMENTS 1."
"307FVKVSYTW14DPLIENTTYKM93J47Z","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:19 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:19 PST 2023","","","37XITHEISZQH3KK9AAWJ5XJ2WA1RCS","ATTYQD9FZL2MA","Submitted","Thu Dec 14 05:22:07 PST 2023","Thu Dec 14 05:30:51 PST 2023","Sun Dec 17 05:30:51 PST 2023","","","","524","100% (14/14)","100% (14/14)","100% (14/14)","23","A Controls And Procedures","12195","Sales Taxes.","-1","","3","5448","Item 9A Controls and Procedures.","15837","ITEM 9A CONTROLS AND PROCEDURES.","5061","Item 9A Controls and Procedures.","12195","Sales Taxes.","21352","ITEM 9A CONTROLS AND PROCEDURES.--

EVALUATION OF DISCLOSURE CONTROLS AND PROCEDURES.","10341","Controls and Procedures

.

Item 9B","3063","Item 9A Controls and Procedures.

Not Applicable

Item 9A(T).

Controls and Procedures.

Not Applicable

.

Item 9B

Other Information.","19941","Item 9A Controls and Procedures.","10983","Item 9A CONTROLS AND PROCEDURES.

Evaluation of Disclosure Controls and Procedures.","172","Item 9A Controls and Procedures

Disclosure Controls and Procedures

Our management, with the participation of our chief executive officer and chief financial officer, conducted an evaluation of the effectiveness of our disclosure controls and procedures (as defined in Exchange Act Rule 13a-15(e)) as of the end of the period covered by this report.","false","false","false","true","false","false","false","false","false","false","Sales Taxes."
"32TMVRKDGPF54RU4SJFZ7YGHKNP48M","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:19 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:19 PST 2023","","","379J5II41RXLXK9A1H5I99A6BUQLEQ","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:41:04 PST 2023","Thu Dec 14 05:50:16 PST 2023","Sun Dec 17 05:50:16 PST 2023","","","","552","100% (185/185)","100% (185/185)","100% (183/183)","1","Legal Proceedings","3352","INDEX TO EXHIBITS

Exhibit

Description

3(i)(a)","10","28.0","3","26782","ITEM 3 LEGAL PROCEEDINGS.","13913","ITEM 3 LEGAL PROCEEDINGS.","23075","Item 3 Legal Proceedings.","3352","INDEX TO EXHIBITS

Exhibit

Description

3(i)(a)","8975","Item 3 Legal Proceedings.","9334","ITEM 3 LEGAL PROCEEDINGS.","12102","Item 3 Legal Proceedings.","18869","ITEM 3 LEGAL PROCEEDINGS","8515","Item 3 Legal Proceedings.","29821","ITEM 3 LEGAL PROCEEDINGS.","false","false","false","true","false","false","false","false","false","false","LEGAL PROCEEDINGS"
"3EKTG13IZWKGNO3TSCOZYXJNQE8LMJ","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:19 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:19 PST 2023","","","3A1COHJ8NMC22NGTXT4KP7LDJAIH8F","ATTYQD9FZL2MA","Submitted","Thu Dec 14 05:22:10 PST 2023","Thu Dec 14 05:36:01 PST 2023","Sun Dec 17 05:36:01 PST 2023","","","","831","100% (14/14)","100% (14/14)","100% (14/14)","7","Principal Accountant Fees And Services","4931","Yes","30","16.0","8","38","Item 14 Principal Accountant Fees and Services.","7409","Item 14 Principal Accountant Fees and Services.","25511","Item 14 Principal Accountant Fees and Services.","13865","Audit-Related Fees.","26383","ITEM 14 PRINCIPAL ACCOUNTANT FEES AND SERVICES.","14774","ITEM 14 Principal Accountant Fees and Services.","3812","Item 14 Principal Accounting Fees and Services

The information required by this item with respect to principal accounting fees and services is incorporated herein by reference from NCM, Inc.","26180","Item 14 PRINCIPAL ACCOUNTANT FEES AND SERVICES.","4931","Yes","9058","Item 14 Principal Accounting Fees and Services.","false","false","false","false","false","false","false","false","true","false","Yes"
"30ZKOOGW2YN2VGQ02ZGB5RF9YRF1AA","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:19 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:19 PST 2023","","","3LOTDFNYAAGTESL506WQ02CML29WFC","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:51:38 PST 2023","Thu Dec 14 05:54:42 PST 2023","Sun Dec 17 05:54:42 PST 2023","","","","184","100% (185/185)","100% (185/185)","100% (183/183)","8","Part Iv Exhibits Consolidated Financial Statement Schedules","265","Not Applicable.","-1","","5","1038","Exhibits.

See Exhibit Index.

Item 16 Form 10-K Summary

Omitted at the Company s option.","3645","PART IV

ITEM 15 EXHIBITS, FINANCIAL STATEMENT SCHEDULES.","6924","PART IV

Item 15 Exhibits, Financial Statement Schedules.","4391","Part IV

Item 14 Exhibits, Financial Statement Schedules and Reports on Form 8-K.

(a).","3273","ITEM 8 FINANCIAL STATEMENTS.","265","Not Applicable.","5455","PART IV

Item 15 Exhibits and Financial Statement Schedules.

(a) List of documents filed as part of this report.

1.","15049","64 Notes to Consolidated Financial Statements.

65 Schedule II- Valuation and Qualifying Accounts.","27468","Financial Statements Schedules.","17972","PART IV

Item 15 Exhibits and Financial Statement Schedules.","false","false","false","false","false","true","false","false","false","false","EXHIBITS"
"39RRBHZ0AWIJI0E6L5GZT8DYWGSVZT","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:19 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:19 PST 2023","","","3HL8HNGX48II2W8X7VMYMI4BN2PF98","ATTYQD9FZL2MA","Submitted","Thu Dec 14 06:19:02 PST 2023","Thu Dec 14 06:20:33 PST 2023","Sun Dec 17 06:20:33 PST 2023","","","","91","100% (14/14)","100% (14/14)","100% (14/14)","8","Part Iv Exhibits Consolidated Financial Statement Schedules","1957","Stock Options (continued)

<TABLE>","-1","","7","11358","PART IV

Item 15 Exhibits and Financial Statement Schedules.

(a) Documents to be filed as part of this report:

(1) Financial Statements (see index to Item 8).

(2) Financial Statement Schedule.","16424","ITEM 8 FINANCIAL STATEMENTS.","16974","ITEM 8 FINANCIAL STATEMENTS.","10240","PART IV

Item 15 Exhibits and Financial Statement Schedules.

(a)(1) and (a)(2) Index to Consolidated Financial Statements and Financial Statement Schedules:

Page

Report of Independent Registered Public Accounting Firm

Consolidated Financial Statements:

Consolidated Statement of Operations for the years ended December 31, 2004, 2003 and 2002

Consolidated Balance Sheet, December 31, 2004 and 2003

Consolidated Statement of Stockholders Equity for the years ended December 31, 2004, 2003

and 2002

Consolidated Statement of Cash Flows for the years ended December 31, 2004, 2003 and 2002

Notes to Consolidated Financial Statements

Quarterly Consolidated Financial Information (Unaudited)

Financial Statement Schedule (a):

Schedule II Valuation and Qualifying Accounts for the years ended December 31, 2004, 2003

and 2002

(a) All other schedules have been omitted because the required information is not present or not present in material amounts.

(a)(3) Index to Exhibits:

Exhibit

number

Description of document

2.1 Fourth Amended Joint Plan of Reorganization of Vencor, Inc. and Affiliated Debtors under Chapter 11 of the Bankruptcy Code.","10539","ITEM 15 EXHIBITS AND FINANCIAL STATEMENT SCHEDULES.","16597","Item 6 Se lect ed Financial Data

If the registrant qualifies as a smaller reporting company as defined by Rule 229.10(f)(1), it is not required to provide the information required by this Item.

Item 7 Ma nagem ent s Discussion and Analysis of Financial Conditions and Results of Operations

The following discussion and analysis of our financial condition and results of operations should be read in conjunction with our audited consolidated financial statements, related notes, and other detailed information included elsewhere in this annual report on Form 10-K. Our financial statements have been prepared in accordance with United States generally accepted accounting principles ( GAAP ), contemplate that we will continue as a going concern, and do not contain any adjustments that might result if we were unable to continue as a going concern, however, our independent registered public accounting firm has added explanatory paragraphs in Note E of each of our audited consolidated financial statements for the fiscal years ended December 31, 2008 and 2007, respectively, raising substantial doubt as to our ability to continue as a going concern.","23718","F-6

Notes to Consolidated Financial Statements.","1957","Stock Options (continued)

<TABLE>","18505","PART IV

ITEM 15 Exhibits and Financial Statement Schedules.","8322","PART III

Item 10, 11, 12 and 13 will be contained in American Locker Group Incorporated s Annual Proxy Statement, incorporated herein by reference, which will be filed within 120 days after year-end.

ITEM 14 EXHIBITS, FINANCIAL STATEMENT SCHEDULES AND REPORTS ON FORM 8-K

(a) The documents filed as part of this report are as follows:

1.

Financial Statements

2.","false","false","false","false","false","false","true","false","false","false","F-6 Notes to Consolidated Financial Statements."
"3V7ICJJAZCXO6PSBVVZ9Y06ISTAB4S","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:19 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:19 PST 2023","","","3GNA64GUZHLWSYWUILKBM13N88F5Q1","A121BA8K0UHGWQ","Submitted","Thu Dec 14 06:13:00 PST 2023","Thu Dec 14 06:15:35 PST 2023","Sun Dec 17 06:15:35 PST 2023","","","","155","100% (185/185)","100% (185/185)","100% (183/183)","21","Part Ii Market","15303","Form of DSU Deferral under 2004 ECPNED.","-1","","8","9104","PART II

Item 5 Market.","11061","PART II

Item 5 Market.

for Registrant s Common Equity and Related Stockholder Matters.","23323","Part II

Item 5 Market.","21508","PART II

ITEM 5 MARKET.

FOR THE REGISTRANT S COMMON EQUITY,","29355","PART II

Item 5 Market.","20377","PART II

Item 4 Reserved

Item 5 Market for the Registrant s Common Equity, Related Shareholder Matters, and Issuer Purchases of Equity Securities Our common stock is listed on The NASDAQ-Stock Market LLC Global Select Market under the symbol CTBI.","15284","PART II

ITEM 5 MARKET.","26317","PART II

Item 5 Market.","15303","Form of DSU Deferral under 2004 ECPNED.","10347","Item 4 

Removed and Reserved

PART II

Item 5 

Market for the Registrant s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities

Our common stock was traded on the NASDAQ Capital Market under the symbol IPII until January 27, 2010.","false","false","false","false","false","false","false","false","true","false","MARKET"
"3EGKVCRQFY944W6VK2NGEPAPNU8YBZ","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:19 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:19 PST 2023","","","386PBUZZXIET80V2FIG96PNYG2MJL9","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:41:05 PST 2023","Thu Dec 14 05:50:55 PST 2023","Sun Dec 17 05:50:55 PST 2023","","","","590","100% (185/185)","100% (185/185)","100% (183/183)","25","Interest Income","16499","INVESTMENTS IN SINGLE-FAMILY RESIDENTIAL PROPERTIES","25","2.0","4","26227","Patient Revenues.","10666","Non-Operating Expense","21921","Net Realized Investment Gain.","17557","LOANS AND BORROWINGS.","16499","INVESTMENTS IN SINGLE-FAMILY RESIDENTIAL PROPERTIES","17853","Cash-","6221","Income Tax Expense.","24875","See Executive Summary.

Depreciation and Amortization.","16359","5. INCOME TAXES.","25461","WITHHOLDING","false","false","false","false","false","false","false","true","false","false","ACCOUNT DETAILS"
"3L55D8AUFCENE1Y1Y2JBP9G75F8YC6","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:19 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:19 PST 2023","","","3WS1NTTKE1T062KK7Z35T73IKYVF0W","A121BA8K0UHGWQ","Submitted","Thu Dec 14 06:12:59 PST 2023","Thu Dec 14 06:15:16 PST 2023","Sun Dec 17 06:15:16 PST 2023","","","","137","100% (185/185)","100% (185/185)","100% (183/183)","3","Refer To Note","2407","Item 2 Properties.","22","15.0","0","2407","Item 2 Properties.","11648","NOTE 4 OIL AND GAS","20206","<F1> Filed herewith.","8018","NOTE 4","8354","Note:","10519","Note 6.","28581","See ""Recent Developments.","27819","Note 4.","26042","Outlook","6010","(""ClearPoint"").","false","false","true","false","false","false","false","false","false","true","NOTES"
"3OPLMF3EU74M56OT4D3ZBC8NV4ILNJ","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:19 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:19 PST 2023","","","3WQQ9FUS6DBSBAD7X1UO3WIFOYF8BU","A121BA8K0UHGWQ","Submitted","Thu Dec 14 06:13:05 PST 2023","Thu Dec 14 06:18:44 PST 2023","Sun Dec 17 06:18:44 PST 2023","","","","339","100% (185/185)","100% (185/185)","100% (183/183)","9","Security Ownership Of Certain Beneficial Owners And Management And Related Security Holder Matters A","15761","10.7 Employment Agreement with Gary D. Peiffer(1).","-1","","4","7532","Item 12 Security Ownership of Certain Beneficial Owners and Management.","6900","ITEM 12 SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED STOCKHOLDER MATTERS.","27645","ITEM 11 EXECUTIVE COMPENSATION

Information required in response to this item is set forth under the captions ""Executive Compensation,"" ""Report of the Compensation Committee on Executive Compensation"" and ""Compensation Committee Interlocks and Insider Participation"" in our Proxy Statement for the annual meeting to be held May 12, 2004 (the Proxy Statement) and is incorporated herein by reference.

ITEM 12 SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND

RELATED STOCKHOLDER MATTERS","4828","ITEM 12 SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT---

EQUITY COMPENSATION PLAN INFORMATION","15761","10.7 Employment Agreement with Gary D. Peiffer(1).","58","Item 12 Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.

","13622","Gain On Sale of Subsidiary.","25629","ITEM 12 SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED STOCKHOLDER MATTERS.","20622","Security Ownership of Management

*","24070","ITEM 12 SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT.","false","false","false","false","true","false","true","false","false","false","SECURITY OWNERSHIP"
