"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.cluster_id","Input.cluster_rep","Input.index_intruder_in_df","Input.title_intruder","Input.community_intruder","Input.intruder_rank","Input.in_test_intruder_location","Input.index_0","Input.sentence_0_text","Input.index_1","Input.sentence_1_text","Input.index_2","Input.sentence_2_text","Input.index_3","Input.sentence_3_text","Input.index_4","Input.sentence_4_text","Input.index_5","Input.sentence_5_text","Input.index_6","Input.sentence_6_text","Input.index_7","Input.sentence_7_text","Input.index_8","Input.sentence_8_text","Input.index_9","Input.sentence_9_text","Answer.answers.0","Answer.answers.1","Answer.answers.2","Answer.answers.3","Answer.answers.4","Answer.answers.5","Answer.answers.6","Answer.answers.7","Answer.answers.8","Answer.answers.9","Answer.description","Approve","Reject"
"3R6RZGK0XHTJDA41PJEGF14WQMDVYR","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:39 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:39 PST 2023","","","35L9RVQFCRZ00KN60W5PLZ32GZZHUG","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:38:04 PST 2023","Wed Dec 13 06:43:02 PST 2023","Sat Dec 16 06:43:02 PST 2023","Wed Dec 13 07:24:43 PST 2023","","","298","100% (158/158)","100% (158/158)","100% (58/58)","17","Caption","3474","PART IV

Item 14 Exhibits, Financial Statement Schedules, and Reports on Form 8-K

(a)(1)

Financial Statements.","8","3.0","8","8934","<DESCRIPTION>","10585","<CAPTION>","18921","<CAPTION>","2541","<CAPTION>","29661","<CAPTION>","8309","<CAPTION>","25118","<CAPTION>","21068","<CAPTION>","3474","PART IV

Item 14 Exhibits, Financial Statement Schedules, and Reports on Form 8-K

(a)(1)

Financial Statements.","25009","<CAPTION>","false","true","false","false","true","false","false","false","true","false","GOOD"
"39RRBHZ0AWIJI0E6L5GZT8DYWGHVZI","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:39 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:39 PST 2023","","","3URFVVM168ZMR5N06IBWL677CPGUZJ","A39RLF85DE3UIT","Approved","Wed Dec 13 06:29:13 PST 2023","Wed Dec 13 06:33:29 PST 2023","Sat Dec 16 06:33:29 PST 2023","Wed Dec 13 07:24:43 PST 2023","","","256","100% (169/169)","100% (169/169)","100% (59/59)","14","Global Crossing Ltd S Dan J Cohrs","17866","<TABLE>","-1","","7","3911","Jacqueline A. Dowdy

/s/","4993","THOMAS W. GARGES, JR.","23174","S-18

COLE CREDIT PROPERTY TRUST III, INC.","27638","The Company s","16938","Ms. Cohen received her B.A. from Saint Joseph College.","2372","VALLEY HIGH MINING COMPANY","25423","21.1 Subsidiaries of Horizon Pharma Public Limited Company.","17866","<TABLE>","6142","The Company s","8328","Delaware 100% American Locker Company of Canada, Ltd.","true","false","true","true","true","true","false","true","true","true","good"
"38EHZ67RIO901WPSHLRJL5EFUXBGMX","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:39 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:39 PST 2023","","","3JPSL1DZ5VG8V7VJXPJBQIO4V8GNAJ","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:37:59 PST 2023","Wed Dec 13 06:42:02 PST 2023","Sat Dec 16 06:42:02 PST 2023","Wed Dec 13 07:24:43 PST 2023","","","243","100% (158/158)","100% (158/158)","100% (58/58)","8","Part Iv Exhibits Consolidated Financial Statement Schedules","20603","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.","26","10.0","8","7644","Item 15 Exhibits, Financial Statement Schedules.","17279","PART IV

Item 14 Exhibits, Financial Statement Schedules and Reports on---","25917","PART IV

Item 15 Exhibits, Financial Statement Schedules.","21256","PART IV

ITEM 15 EXHIBITS, FINANCIAL STATEMENT SCHEDULES.","2810","TSYS 2001 F-13

Consolidated Balance Sheets <TABLE>","2813","See accompanying Notes to Consolidated Financial Statements.","24503","<TABLE>

<CAPTION>

.

Item 8 Financial Statements.

and Supplementary Data.

Sequential Page

--------------- (a) 1.","14401","Item 8 Financial Statements.","20603","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.","12358","45 Notes to Consolidated Financial Statements.

46

Financial Schedule(s)","true","false","true","false","true","true","true","false","true","true","3ME56J5KI658TSFNPJERNFCKMV4C6O"
"34HEO7RUG8BQOLPH0TVQBIXM2PXRAK","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:39 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:39 PST 2023","","","3I0BTBYZA0266T1FCPVTISAYQ68Y0T","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:45:42 PST 2023","Wed Dec 13 06:51:33 PST 2023","Sat Dec 16 06:51:33 PST 2023","Wed Dec 13 07:24:43 PST 2023","","","351","100% (158/158)","100% (158/158)","100% (58/58)","5","Selected Financial Data","20222","I: MINIMUM SERVICING STANDARDS FOR SINGLE FAMILY RESIDENTIAL MORTGAGES","-1","","1","12487","ITEM 6 SELECTED FINANCIAL DATA.

<TABLE>","20222","I: MINIMUM SERVICING STANDARDS FOR SINGLE FAMILY RESIDENTIAL MORTGAGES","9336","ITEM 6 SELECTED FINANCIAL DATA.","8792","ITEM 6 SELECTED CONSOLIDATED FINANCIAL DATA.","19514","Item 6 Selected Financial Data.","24533","Significant Obligors of Pool Assets (Financial Information).","144","See Note 8.

Item 6 Selected Financial Data.","6207","Item 6 Selected Financial Data.

SELECTED CONSOLIDATED FINANCIAL AND OTHER DATA","17884","ITEM 6 SELECTED FINANCIAL DATA.","14765","ITEM 6 Selected Financial Data.","true","true","false","true","false","false","true","false","false","true","good"
"3H1C3QRA030P8WHAY17HI6ORN3SCEU","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:39 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:39 PST 2023","","","35BLDD71I9EM4KC0B8L1HS9QQWPVZ9","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:45:44 PST 2023","Wed Dec 13 06:51:57 PST 2023","Sat Dec 16 06:51:57 PST 2023","Wed Dec 13 07:24:43 PST 2023","","","373","100% (158/158)","100% (158/158)","100% (58/58)","14","Global Crossing Ltd S Dan J Cohrs","23175","S-19

COLE CREDIT PROPERTY TRUST III, INC.","14","5.0","7","17042","Aurora Bearing Company AAR Corp.","3329","ENERGY EDGE TECHNOLOGIES CORPORATION","21678","Row Dr. Apt 23 Salt Lake City, Utah 84117","14285","Sage Certified Gold Development Partner.","26247","ADVOCAT INC.

/s/","10611","Executive Director Mexico, Nextel from 1995 to 1996.","26508","Geoffrey D. Anderson

----------------------------------- Name:","23175","S-19

COLE CREDIT PROPERTY TRUST III, INC.","11708","David A. Sidlowe

/s/","6446","LEASECOMM CORPORATION","true","false","false","true","false","false","false","true","false","true","good"
"3IJ95K7NDZT6JEASTM6JYK3FZNLGNX","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:39 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:39 PST 2023","","","3FQ5JJ512O5E7K459GW0KWR00KAKNV","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:45:34 PST 2023","Wed Dec 13 06:50:14 PST 2023","Sat Dec 16 06:50:14 PST 2023","Wed Dec 13 07:24:43 PST 2023","","","280","100% (158/158)","100% (158/158)","100% (58/58)","4","Part Iii Directors And Executive Officers Of The Registrant","4850","/TABLE>","-1","","6","6528","PART III.

ITEM 10 DIRECTORS AND EXECUTIVE OFFICERS OF THE REGISTRANT.","25875","PART III

ITEM 10 DIRECTORS AND EXECUTIVE OFFICERS OF PLM INTERNATIONAL AND PLM FINANCIAL SERVICES, INC.","17258","PART III

Item 10 Directors and Executive Officers of the Company

Other than the information below, the information required by this Item is incorporated by reference to the sections entitled Election of Directors , Information as to Nominees for Directors and Continuing Directors, Board of Directors and Committees and Section 16(a)

Beneficial Ownership Reporting Compliance in the 2008 Proxy Statement.","24011","PART III

Item 10 Directors, Executive Officers and Corporate Governance.","11575","PART III

THE FOLLOWING ITEMS HAVE BEEN OMITTED IN ACCORDANCE WITH GENERAL INSTRUCTION J(1)

TO FORM 10 K.

(A) .

Item 10 Directors, Executive Officers and Corporate Governance.

(B) .

Item 11 Executive Compensation.

(C) .

Item 12 Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.

(D) .

Item 13 Certain Relationships and Related Transactions, and Director Independence.

(E) .

Item 14 Principal Accounting Fees and Services.","657","PART III

ITEM 10 DIRECTORS, EXECUTIVE OFFICERS AND CORPORATE GOVERNANCE.","4850","/TABLE>","12583","PART III

Item 10 

Directors and Executive Officers of the Registrant.","12609","PART III

Item 10 Directors, Executive Officers and Corporate Governance.","4084","PART III

Item 10 Directors, Executive Officers and Corporate Governance.","true","false","true","false","true","false","true","false","true","false","good"
"3NBFJK3IOJZO1ZA4U16WD93KPXQGOC","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:39 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:39 PST 2023","","","36NEMU28XIUZK2DMMT03VSWVI19MWT","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:31:01 PST 2023","Wed Dec 13 06:35:12 PST 2023","Sat Dec 16 06:35:12 PST 2023","Wed Dec 13 07:24:43 PST 2023","","","251","100% (158/158)","100% (158/158)","100% (58/58)","27","Table","26290","NUMBER:		05697793

BUSINESS ADDRESS:","14","5.0","8","23419","</TEXT>

</DOCUMENT> <DOCUMENT> <TYPE>

EX-27 <SEQUENCE>3 <

DESCRIPTION>

ARTICLE 5 FDS <TEXT>

<TABLE>","8029","<TABLE>","23607","<TABLE>","22949","<Table>","16392","F-5

 <TABLE>","26841","<TABLE>","11173","<TABLE>","29942","<TABLE>","26290","NUMBER:		05697793

BUSINESS ADDRESS:","8746","<TABLE>","false","true","false","true","false","true","false","true","false","false","good"
"3R15W654VFA7831LK5VGF63S0FULQV","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:39 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:39 PST 2023","","","3NGMS9VZTOZR36ZAAHMQWEQMQX7FFH","A39RLF85DE3UIT","Approved","Wed Dec 13 06:29:38 PST 2023","Wed Dec 13 06:35:10 PST 2023","Sat Dec 16 06:35:10 PST 2023","Wed Dec 13 07:24:43 PST 2023","","","332","100% (169/169)","100% (169/169)","100% (59/59)","3","Refer To Note","11877","CERTAIN RISK FACTORS RELATING TO THE OIL AND GAS INDUSTRY","-1","","9","26257","See Note 9.","5195","NOTE","8225","NOTICES.","20688","Note 3.","958","Note","21155","See Explanatory Notes.)","7880","The 2017 NPA Note","29519","NOTE","5484","Note 9.","11877","CERTAIN RISK FACTORS RELATING TO THE OIL AND GAS INDUSTRY","false","false","false","true","true","false","true","false","true","false","good"
"3G9UA71JVXBR7V86LLAXZ095R0XJ7T","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:39 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:39 PST 2023","","","3KAKFY4PGXJGXLL7RUR9Y2EH3ZUI32","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:45:31 PST 2023","Wed Dec 13 06:49:16 PST 2023","Sat Dec 16 06:49:16 PST 2023","Wed Dec 13 07:24:44 PST 2023","","","225","100% (158/158)","100% (158/158)","100% (58/58)","14","Global Crossing Ltd S Dan J Cohrs","17561","SECTION 2.10.

REPAYMENT OF LOANS EVIDENCE OF DEBT.","-1","","7","29323","DeltaBase","8368","The General Partner of ERPOP is EQR.","3865","Massey Exploration Corp.

/s/

Michael Hawitt

----------------------------------------

By: Michael Hawitt (Principal Executive Officer)","290","The Restaurant Company of Minnesota","28472","Highwoods Properties, Inc.

Yes No S Highwoods Realty Limited Partnership","29993","SFAS","25912","Prior to joining Lone Star Value Mgmt.","17561","SECTION 2.10.

REPAYMENT OF LOANS EVIDENCE OF DEBT.","12773","C. Scott Baxter.","13679","Corey Henry

Name:","true","false","true","false","true","false","true","false","false","true","good"
"3ZXV7Q5FJD5HEAH6TCRN0O9RZ47CFC","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:39 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:39 PST 2023","","","36TFCYNS47RSHOH151GC5626AHGXHO","A39RLF85DE3UIT","Approved","Wed Dec 13 06:36:12 PST 2023","Wed Dec 13 06:46:07 PST 2023","Sat Dec 16 06:46:07 PST 2023","Wed Dec 13 07:24:44 PST 2023","","","595","100% (169/169)","100% (169/169)","100% (59/59)","28","Changes In And Disagreements With Accountants On Accounting And Financial Disclosure","13482","ITEM 5 MARKET.","21","9.0","5","18445","ITEM 9 CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE.","180","Item 9 Changes in and Disagreements with Accountants on Accounting and Financial Disclosure.

Item 9A Controls and Procedures.

Item 9B","25008","ITEM 9 CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE.","5658","ITEM 9 Changes in and Disagreements with Accountants on Accounting and Financial Disclosure.","123","Item 9 Changes in and Disagreements with Accountants on Accounting and Financial Disclosure.","13482","ITEM 5 MARKET.","16208","Item 9 CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE.","8817","ITEM 9 CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE.","22065","ITEM 9 CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE.","26175","Item 9 CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE.

None

Item 9A (T).","true","true","true","true","false","true","true","false","true","false","good"
"34O39PNDK8PV7VU967VM6THSK7IRBF","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:39 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:39 PST 2023","","","3AAPLD8UCFYL078H0RFFG3H0XLSHTP","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:37:58 PST 2023","Wed Dec 13 06:42:15 PST 2023","Sat Dec 16 06:42:15 PST 2023","Wed Dec 13 07:24:44 PST 2023","","","257","100% (158/158)","100% (158/158)","100% (58/58)","16","Service Providers","7596","Item 1 Business.","15","22.0","3","8624","Enhance Technology and Add New Products and Services.","22822","BUSINESS STRATEGY

Optimize Current Network Infrastructure.","2976","Dependence on Third Party Developers and Publishers.","7596","Item 1 Business.","7555","Package Express.","21477","Microwave Test and Measurement Systems.","2259","Growth","18968","Increase Media Exposure.","24372","Operations.","25800","Regulatory Approvals.","false","true","false","true","false","true","true","false","false","false","GOOD"
"3T8DUCXY0PNPZHS4CCMLF2NKKSCT9K","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:39 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:39 PST 2023","","","3JPSL1DZ5VG8V7VJXPJBQIO4V8GAN6","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:33:17 PST 2023","Wed Dec 13 06:37:29 PST 2023","Sat Dec 16 06:37:29 PST 2023","Wed Dec 13 07:24:44 PST 2023","","","252","100% (158/158)","100% (158/158)","100% (58/58)","23","A Controls And Procedures","21078","/TABLE>","-1","","2","28211","Item 9A Controls and Procedures.","15902","Item 9A Controls and Procedures.","21078","/TABLE>","1823","Item 9A Controls and Procedures.","25082","ITEM 9 A. CONTROLS AND PROCEDURES

Evaluation of disclosure, controls, and procedures.","24965","ITEM 9A CONTROLS AND PROCEDURES.

(a) Evaluation of disclosure controls and procedures.","8446","Item 9A Controls and Procedures.","5258","ITEM 9A 

CONTROLS AND PROCEDURES

Conclusion Regarding the Effectiveness of Disclosure Controls and Procedures

We maintain disclosure controls and procedures that are designed to ensure that information required to be disclosed in our Securities Exchange Act of 1934 reports is recorded, processed, summarized and reported within the time periods specified in the SEC s rules and forms, and that such information is accumulated and communicated to our management, including our general partner s Chief Executive Officer and Chief Financial Officer, as appropriate, to allow timely decisions regarding required disclosure.","1602","Item 9A Controls and Procedures.","5360","Item 9A Controls and Procedures.","false","true","false","false","false","true","false","false","false","false","good"
"3ZTE0JGGCG9BKNUZSFADNII5R5YOCA","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:39 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:39 PST 2023","","","3OWEPKL08CTQC5XLQM7RGRMEU0AN7S","A39RLF85DE3UIT","Approved","Wed Dec 13 06:35:57 PST 2023","Wed Dec 13 06:38:01 PST 2023","Sat Dec 16 06:38:01 PST 2023","Wed Dec 13 07:24:44 PST 2023","","","124","100% (169/169)","100% (169/169)","100% (59/59)","28","Changes In And Disagreements With Accountants On Accounting And Financial Disclosure","5773","3,679,638

---------- Total.","-1","","0","5773","3,679,638

---------- Total.","17255","Item 9 Changes in and Disagreements with Accountants on Accounting and Financial Disclosure.","16679","Item 9 

Changes in and Disagreements With Accountants on Accounting and Financial Disclosure

","29979","Item 9 Changes in and Disagreements with Accountants on Accounting and Financial Disclosure.","5160","Item 9 Changes in and Disagreements with Accountants on Accounting and Financial Disclosure.","29285","Item 9 Changes in and Disagreements with Accountants on Accounting and Financial Disclosure.","8660","ITEM 9 CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE.","23284","ITEM 9 Changes in and Disagreements with Accountants on Accounting and Financial Disclosure.","20350","Item 9 Changes in and Disagreements with Accountants on Accounting and Financial Disclosure.","9427","ITEM 9 CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE.","true","true","false","true","true","false","true","true","false","true","good"
"3511RHPADXV7K4GLXKKGKWDXW1WLRW","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:39 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:39 PST 2023","","","3TPZPLC3M3T8E78B4PHT7ZFTPDPP3L","A39RLF85DE3UIT","Approved","Wed Dec 13 06:29:15 PST 2023","Wed Dec 13 06:33:40 PST 2023","Sat Dec 16 06:33:40 PST 2023","Wed Dec 13 07:24:44 PST 2023","","","265","100% (169/169)","100% (169/169)","100% (59/59)","25","Interest Income","27403","See Business Transactions with Related Parties Management Agreements.","-1","","7","28748","Special Charges.","30056","Net Sales.","25385","Interest Expense, Net.","19638","Interest Income.","5966","Revenue Recognition.","28742","Depreciation and Amortization.","23337","Cost of Sales and Gross Profit.","27403","See Business Transactions with Related Parties Management Agreements.","7211","No. 109, Accounting for Income Taxes.","17889","ACCOUNTS RECEIVABLE","true","false","true","false","true","true","false","true","false","false","good"
"3IV1AEQ4DTUV79DPVQ23D0502K3J8G","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:39 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:39 PST 2023","","","38F71OA9GWDX9GRRW4Q3R4AVNYJFMO","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:31:06 PST 2023","Wed Dec 13 06:36:06 PST 2023","Sat Dec 16 06:36:06 PST 2023","Wed Dec 13 07:24:44 PST 2023","","","300","100% (158/158)","100% (158/158)","100% (58/58)","16","Service Providers","23589","Recent Accounting Pronouncements","6","23.0","5","10973","Expansion Opportunities and Site Selection.","26716","Value-Added Services.","21793","Independent Living Communities.","25699","Network Neutrality","15525","Our Properties May Be Subject to Unknown Environmental Liabilities.","23589","Recent Accounting Pronouncements","26724","Regulation

Domestic Service.","25881","Transportation Equipment","24373","Research and Development.","16780","Company Operations

Distribution.","true","true","false","false","true","false","false","false","false","true","good"
"308KJXFUJTN340294I0LBXY4QAUTAZ","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:39 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:39 PST 2023","","","3NQL1CS15UPMZU2VFMJI3L0OK2LVYI","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:45:40 PST 2023","Wed Dec 13 06:51:11 PST 2023","Sat Dec 16 06:51:11 PST 2023","Wed Dec 13 07:24:44 PST 2023","","","331","100% (158/158)","100% (158/158)","100% (58/58)","13","Certain Relationships And Related Transactions","9439","SEVERANCE.","-1","","5","1608","Item 13 Certain Relationships and Related Transactions, and Director Independence.","3643","</TABLE>

48 

.

ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","10491","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","20623","Item 13 Certain Relationships and Related Transactions, and Director Independence.","12518","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","9439","SEVERANCE.","20061","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS, AND DIRECTOR INDEPENDENCE.","7994","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","29756","Item 13 Certain Relationships and Related Transactions, and Director Independence.","9560","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","true","false","false","false","true","false","false","true","false","false","good"
"35XW21VSVIVJLJGYC9KLA6ITI3FLSK","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:39 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:39 PST 2023","","","3DEL4X4EL92E3J7QF1K0R6X90DTXYN","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:45:33 PST 2023","Wed Dec 13 06:49:45 PST 2023","Sat Dec 16 06:49:45 PST 2023","Wed Dec 13 07:24:44 PST 2023","","","252","100% (158/158)","100% (158/158)","100% (58/58)","19","Affirmative Covenants","3203","PART II

ITEM 5 MARKET.","21","9.0","3","27092","Item 1117.

Legal Proceedings.","13702","Agreement.","25424","24.1 Power of Attorney.","3203","PART II

ITEM 5 MARKET.","29429","Granted--- Exercised---","9443","CONFIDENTIAL INFORMATION.","27828","Note 14.

Commitments and Contingencies

Lease Obligations.","9624","Consideration.","11593","Toxic Substances Control Act.","27296","Reclassifications","false","true","false","false","false","false","true","false","false","false","good"
"35JDMRECC6Q2P8XF0N308X96LVKEG6","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:39 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:39 PST 2023","","","3X73LLYYQ4VN5U3X3VT374B8836HNO","A39RLF85DE3UIT","Approved","Wed Dec 13 06:36:00 PST 2023","Wed Dec 13 06:43:41 PST 2023","Sat Dec 16 06:43:41 PST 2023","Wed Dec 13 07:24:44 PST 2023","","","461","100% (169/169)","100% (169/169)","100% (59/59)","30","Yes X","6053","Date: March 22, 2005 /s/

MARK OLSON","12","26.0","6","7848","Yes","18369","YES","23957","YES","16440","YES","18826","Yes (x) No","16436","YES","6053","Date: March 22, 2005 /s/

MARK OLSON","1248","Yes","7143","Yes","1267","Yes","true","false","false","false","false","false","false","true","false","true","good"
